plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Oberlin (KS),4,1.5,1.2,1.2,0.8,SB,1967,Oil,Oil,CT,1312,KS,39.8217,-100.5289,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoag Hospital Cogen Plant,1,1.5,1.2,1.2,1.0,OP,2006,Gas_SC,Gas,CT,58223,CA,33.622778,-117.936389,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Farmland Corp Bladen,GN13,1.5,1.5,1.5,0.0,SB,1998,Oil,Oil,CT,54823,NC,34.74625,-78.807292,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory Decatur Hospital,03,1.5,1.2,1.2,0.0,SB,2004,Oil,Oil,CT,54830,GA,33.7919,-84.2831,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYU Luthern Medical Center,GEN3,1.5,1.5,1.5,0.5,SB,2006,Oil,Oil,CT,54769,NY,40.6467,-74.0211,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangum,4,1.5,1.2,1.2,0.6,OP,1956,Gas_SC,Gas,CT,2991,OK,34.8836,-99.5022,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Louis,8,1.5,1.5,1.5,0.1,OP,2003,Oil,Oil,CT,1852,MI,43.4019,-84.6014,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahoka,8,1.5,1.4,1.5,0.7,SB,1969,Gas_SC,Gas,CT,2138,MO,40.4225,-91.7206,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuyahoga Falls 1,P005,1.5,1.5,1.5,0.1,OP,2018,Oil,Oil,CT,62658,OH,41.141773,-81.474535,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Farmland Corp Bladen,GEN4,1.5,1.5,1.5,0.0,SB,1993,Oil,Oil,CT,54823,NC,34.74625,-78.807292,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Farmland Corp Bladen,GN14,1.5,1.5,1.5,0.0,SB,1998,Oil,Oil,CT,54823,NC,34.74625,-78.807292,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Farmland Corp Bladen,GN15,1.5,1.5,1.5,0.0,SB,1998,Oil,Oil,CT,54823,NC,34.74625,-78.807292,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Farmland Corp Bladen,GN16,1.5,1.5,1.5,0.0,SB,1995,Oil,Oil,CT,54823,NC,34.74625,-78.807292,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewYork-Presbyterian Brooklyn Methodist Hospital,CCHEG,1.5,1.5,1.5,0.4,SB,2020,Oil,Oil,CT,52091,NY,40.6679,-73.9787,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Arizona - Biosphere 2,G-1,1.5,1.5,1.5,1.0,SB,1990,Oil,Oil,CT,54594,AZ,32.578011,-110.852608,WECC,WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ord,4A,1.5,1.4,1.4,0.0,OP,1997,Oil,Oil,CT,2294,NE,41.604164,-98.926144,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ord,5A,1.5,1.4,1.4,0.0,OP,1997,Oil,Oil,CT,2294,NE,41.604164,-98.926144,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Deere Dubuque Works,GEN8,1.5,1.4,1.4,1.0,SB,1994,Oil,Oil,CT,54414,IA,42.5734,-90.6926,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant SBD 8602 Marion Sub,1536,1.5,1.5,1.5,0.1,SB,1986,Oil,Oil,CT,54716,IA,42.0289,-91.5975,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant SBD 8602 Marion Sub,2734,1.5,1.5,1.5,0.1,SB,1986,Oil,Oil,CT,54716,IA,42.0289,-91.5975,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Avenue Facility,4,1.5,1.5,1.5,1.0,OP,1997,Oil,Oil,CT,56367,VA,38.28,-77.59,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eielson AFB Central Heat & Power Plant,DG02,1.5,1.4,1.4,0.3,SB,1998,Oil,Oil,CT,50392,AK,64.67141,-147.075988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eielson AFB Central Heat & Power Plant,DG03,1.5,1.4,1.4,0.3,SB,1998,Oil,Oil,CT,50392,AK,64.67141,-147.075988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Energy Center,UNIT1,1.5,1.5,1.5,0.6,OP,2002,Gas_SC,Gas,CT,58327,CT,41.927102,-72.683143,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRI LFGTE Facility,A,1.5,1.5,1.5,0.1,OP,2013,Waste,Biomass,CT,58688,WA,46.975556,-122.290556,WECC,PSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuyahoga Falls 1,P006,1.5,1.5,1.5,0.1,OP,2018,Oil,Oil,CT,62658,OH,41.141773,-81.474535,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Farge,2A,1.5,1.5,1.5,1.4,OP,1990,Oil,Oil,CT,4124,WI,43.5722,-90.6391,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Crosse,5,1.5,1.5,1.5,0.5,OP,1969,Oil,Oil,CT,1297,KS,38.531667,-99.308333,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley Queen Cheese,3,1.5,0.5,0.5,0.1,SB,2004,Oil,Oil,CT,56274,SD,45.221111,-96.637222,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marina Landfill Gas,U4J16,1.4,1.2,1.2,0.7,OP,2016,Waste,Biomass,CT,10748,CA,36.7131,-121.7686,WECC,CISO,,,,,Marina Land Fill Gas,,,8.0,12.0,-1.0,7.62,7.62,18167.38,1917.8,1.0,1.036526,4.53,2.0,291.6,1.0,8.839,1.0,8.944,,,,,,,,,,17592.0,,marinalandfillgas,,24106.0,ORMOND,Existing,CISC,CA_CISO,
Ameresco Johnson Canyon,ENG1,1.4,1.4,1.4,0.7,OP,2013,Waste,Biomass,CT,58397,CA,36.534167,-121.408611,WECC,CISO,,,,,Johnson Canyon Landfill,,,6.0,6.0,-1.0,4.0,4.0,10.70326,0.19,1.0,2.027986,1.42,1.42,6.908,0.0,,0.0,0.0,,,,,,,,,,17572.0,,johnsoncanyonlandfill,,35909.0,HOLLISTR,Existing,CIPB,CA_CISO,
Loraine County Project,2,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,1,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Grande Valley Sugar Growers,GENE,1.4,1.4,1.4,0.0,OP,2011,Oil,Oil,CT,54338,TX,26.269683,-97.867012,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renick Run Pumping Station 03-04,0003,1.4,1.1,1.1,0.1,SB,2006,Oil,Oil,CT,56420,OH,39.9294,-83.012,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renick Run Pumping Station 03-04,0004,1.4,1.1,1.1,0.1,SB,2006,Oil,Oil,CT,56420,OH,39.9294,-83.012,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston County Renewable Energy Center,GEN1,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,61758,NC,35.3857,-81.172,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe Community College Plant,4,1.4,1.4,1.4,0.2,OA,2004,Gas_SC,Gas,CT,58201,NY,43.103889,-77.610278,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malden,5,1.4,1.2,1.2,0.7,SB,1957,Oil,Oil,CT,2142,MO,36.5531,-89.9682,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNSG South Plant,1A,1.4,1.3,1.3,0.0,OP,2006,Gas_SC,Gas,CT,58117,AK,70.2,-148.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser Deer Valley Rd. Fuel Cell,KSR24,1.4,1.4,1.4,1.4,OP,2017,Gas_SC,Gas,FC,62699,CA,37.95169,-121.77182,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Biogas,GEN1,1.4,1.2,1.2,1.2,OA,2013,Waste,,CT,58921,OH,41.355556,-84.1025,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Biogas,GEN2,1.4,1.2,1.2,1.2,OA,2013,Waste,,CT,58921,OH,41.355556,-84.1025,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines Wastewater Reclamation Fac,72-05,1.4,1.4,1.4,0.7,SB,2015,Waste,,CT,50932,IA,41.573415,-93.557743,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG1,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe Community College Plant,1,1.4,1.4,1.4,0.2,OA,2004,Gas_SC,Gas,CT,58201,NY,43.103889,-77.610278,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe Community College Plant,2,1.4,1.4,1.4,0.2,OA,2004,Gas_SC,Gas,CT,58201,NY,43.103889,-77.610278,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside RWQCP Fuel Cell,MB20,1.4,1.4,1.4,0.6,OP,2016,Waste,,FC,59877,CA,33.9617,-117.455897,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Dallas LLC,ENG3,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,58946,TX,32.648611,-96.644444,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart,4,1.4,1.4,1.4,0.4,OP,1964,Gas_SC,Gas,CT,1827,MI,43.704076,-86.366256,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellinwood,2,1.4,1.3,1.3,0.8,OP,1957,Oil,Oil,CT,1274,KS,38.354514,-98.583436,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY - Presbyt. Hospital - 525 E 68TH St,GRB2,1.4,1.4,1.4,0.1,SB,1997,Oil,Oil,CT,61238,NY,40.764396,-73.95393,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY - Presbyt. Hospital - 525 E 68TH St,GRB3,1.4,1.4,1.4,0.1,SB,1997,Oil,Oil,CT,61238,NY,40.764396,-73.95393,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawhuska,1,1.4,1.1,1.1,0.3,OS,1949,Oil,Oil,CT,2995,OK,36.669425,-96.347408,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rita Jail Hybrid,SRFC2,1.4,1.4,1.4,1.4,OP,2017,Gas_SC,Gas,FC,58625,CA,37.719167,-121.886944,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mars Wrigley Confectionery US, LLC",GEN2,1.4,0.7,1.2,0.5,OP,1984,Gas_CC,Gas,CC,10061,NJ,40.8625,-74.825,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girard,1,1.4,1.1,1.1,1.0,OP,1955,Gas_SC,Gas,CT,1279,KS,37.507709,-94.839318,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meade,4,1.4,1.3,1.4,0.8,OP,1961,Gas_SC,Gas,CT,1306,KS,37.285176,-100.332438,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepperidge Farm Bloomfield,FCC,1.4,1.3,1.3,0.6,OP,2016,Gas_SC,Gas,FC,59967,CT,41.869302,-72.718315,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity College Fuel Cell,MB-22,1.4,1.4,1.4,1.1,OP,2018,Gas_SC,Gas,FC,61786,CT,41.746288,-72.689356,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabetha Power Plant,5,1.4,1.2,1.2,0.8,OP,1961,Oil,Oil,CT,1320,KS,39.904922,-95.803367,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabetha Power Plant,6,1.4,1.2,1.2,0.8,OP,1967,Oil,Oil,CT,1320,KS,39.904922,-95.803367,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molson Coors Shenandoah Brewery,WWTP,1.4,1.4,1.4,0.5,OP,2012,Waste,,CT,58057,VA,38.356944,-78.676667,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling,5,1.4,1.2,1.2,0.9,OP,2002,Oil,Oil,CT,1326,KS,38.2143,-98.2071,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heber City,1,1.4,1.4,1.4,1.4,OP,2004,Gas_SC,Gas,CT,7111,UT,40.50368,-111.425246,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,7,1.4,1.4,1.4,0.7,OP,2003,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Presbyterian Hospital-168th St,MHB3,1.4,1.4,1.4,0.1,SB,2000,Oil,Oil,CT,61026,NY,40.840854,-73.941391,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakdale Renewable Energy Plant,GE1,1.4,1.4,1.4,0.5,OP,2010,Gas_SC,Gas,CT,57672,IA,41.7053,-91.6033,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakdale Renewable Energy Plant,GE2,1.4,1.4,1.4,0.5,OP,2010,Gas_SC,Gas,CT,57672,IA,41.7053,-91.6033,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG3,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG4,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Utilities,FM5,1.4,1.0,1.0,0.1,OP,2006,Oil,Oil,CT,7469,NE,41.829754,-97.456275,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal State Univ San Bernardino FC01,FC01,1.4,1.4,1.4,1.4,OS,2013,Gas_SC,Gas,FC,57544,CA,34.185833,-117.324167,WECC,CISO,,,,,CSUSB fuel cell,OT GT,False,1.0,1.0,-1.0,9.9,9.9,329.5385,49.83,1.0,0.7435951,1.4,1.0,66.241,0.4,4.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,csusbfuelcell,17308.0,17308.0,csusbfuelcell,CA-57544-FC01,24880.0,MNTVIEW4,Existing,CISC,CA_CISO,57544
SB Water Reclamation Fuel Cell,MB19,1.4,1.4,1.4,1.0,OP,2021,Waste,,FC,64027,CA,34.075594,-117.287339,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler Municipal Power Plant,5,1.4,1.0,1.0,0.6,SB,1959,Oil,Oil,CT,2115,MO,38.264408,-94.344385,SERC,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rita Jail Fuel Cell,MB-18,1.4,1.4,1.4,0.6,OP,2016,Gas_SC,Gas,FC,60385,CA,37.719166,-121.886944,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,4,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines Wastewater Reclamation Fac,72-04,1.4,1.4,1.4,0.7,SB,2015,Waste,,CT,50932,IA,41.573415,-93.557743,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYU LANGONE HEALTH,SMB1,1.4,1.4,1.4,0.4,SB,2006,Oil,Oil,CT,61488,NY,40.746778,-73.972226,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYU LANGONE HEALTH,SMB2,1.4,1.4,1.4,0.4,SB,2006,Oil,Oil,CT,61488,NY,40.746778,-73.972226,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe Community College Plant,3,1.4,1.4,1.4,0.2,OA,2004,Gas_SC,Gas,CT,58201,NY,43.103889,-77.610278,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY - Presbyt. Hospital - 525 E 68TH St,GRB1,1.4,1.4,1.4,0.1,SB,1997,Oil,Oil,CT,61238,NY,40.764396,-73.95393,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pebbly Beach Generating Station Hybrid,14,1.4,1.4,1.4,1.1,OP,1986,Oil,Oil,CT,6704,CA,33.333056,-118.310278,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston County Renewable Energy Center,GEN2,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,61758,NC,35.3857,-81.172,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston County Renewable Energy Center,GEN3,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,61758,NC,35.3857,-81.172,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNSG South Plant,4A,1.4,1.3,1.3,0.0,OP,2006,Gas_SC,Gas,CT,58117,AK,70.2,-148.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCSU Fuel Cell Project,CCSU,1.4,1.4,1.4,0.7,OP,2012,Gas_SC,Gas,FC,58237,CT,41.691944,-72.761111,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,3,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford Hospital Cogeneration,GEN4,1.4,1.4,1.4,0.0,OP,2014,Gas_SC,Gas,FC,52061,CT,41.7631,-72.6733,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heber City,2,1.4,1.4,1.4,1.4,OP,2004,Gas_SC,Gas,CT,7111,UT,40.50368,-111.425246,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVCC Cogen Plant,CG03,1.4,1.3,1.4,1.1,OP,2004,Gas_SC,Gas,CT,58186,NY,42.696944,-73.68,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford,4,1.4,1.4,1.4,0.9,OP,1973,Oil,Oil,CT,1325,KS,37.956117,-98.599286,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County Cogen Plant,3165,1.4,1.4,1.0,0.7,OP,2004,Gas_SC,Gas,CT,50985,CA,38.2494,-122.0394,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Dallas LLC,ENG1,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,58946,TX,32.648611,-96.644444,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,8,1.4,1.4,1.4,0.7,OP,2003,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model Gas Power Station,1,1.4,1.4,1.4,0.0,OS,2001,Waste,Biomass,CT,56863,OH,39.8908,-83.0272,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model Gas Power Station,2,1.4,1.4,1.4,0.0,OS,2001,Waste,Biomass,CT,56863,OH,39.8908,-83.0272,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS Renewable Energy-Wolf Creek LLC,GEN2,1.4,1.4,1.4,0.5,OP,2011,Waste,Biomass,CT,60184,GA,32.7755,-83.4348,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis,4,1.4,1.2,1.2,0.1,OP,1975,Gas_SC,Gas,CT,2232,NE,40.631453,-100.515161,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J&A-Santa Maria II LLC,1,1.4,1.4,1.4,0.7,OP,2010,Waste,Biomass,CT,57101,CA,34.9494,-120.3803,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UB Fuel Cell,UBFC1,1.4,1.4,1.4,0.2,OP,2015,Gas_SC,Gas,FC,63438,CT,41.165036,-73.19606,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmi,8,1.4,1.2,1.2,0.5,OP,1951,Oil,Oil,CT,937,IL,38.0967,-88.1631,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief River Falls,IC4,1.4,1.2,1.2,0.2,OP,1948,Oil,Oil,CT,2014,MN,48.114262,-96.179176,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling,6,1.4,1.2,1.2,0.9,OP,2002,Oil,Oil,CT,1326,KS,38.2143,-98.2071,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling,7,1.4,1.2,1.2,0.9,OP,2002,Oil,Oil,CT,1326,KS,38.2143,-98.2071,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS Renewable Energy-Wolf Creek LLC,GEN1,1.4,1.4,1.4,0.5,OP,2011,Waste,Biomass,CT,60184,GA,32.7755,-83.4348,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Dallas LLC,ENG2,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,58946,TX,32.648611,-96.644444,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQX011 Duane Fuel Cell,EQ11B,1.4,1.4,1.4,1.4,OP,2018,Gas_SC,Gas,FC,63705,CA,37.37816,-121.95495,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas M Knott Cogen Facility,CG,1.4,1.2,1.2,1.0,OS,2003,Gas_SC,Gas,CT,58190,CA,35.184444,-120.618333,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,5,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotzebue Hybrid,16,1.4,1.4,1.4,0.6,OP,2013,Oil,Oil,CT,6304,AK,66.837778,-162.556944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehead Generating Facility,M3516,1.4,1.4,1.4,0.4,OP,2019,Waste,Biomass,CT,62641,KY,38.191,-83.544,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
