generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
16011,Mesquite CC2b,15168,MES-CT6,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-55481-AG,MesquiteCC2 (Total CC Plant),#TRUE#,#2003-11-01#,#2050-12-31#,Existing,TH_PV,SW_TH_PV,178.5,263.0,0.0,YES,AZ,,,,,,#FALSE#,,148,263,,,,,,,,Mesquite CC2b,CC F_7001FA,,False,6.0,2.0,-1.0,,18.03,18.03,23391.4,72.12,1.0,2.1,312.0,160.0,1183.8,27.167,5.579,27.166,6.062,27.167,6.545,70.5,8.576,0.0,0.0,0.0,0.0,55481.0,33.345047,-112.8642
16012,Metcalf CC1a,35881,MEC CTG1,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55393-AG,MetcalfEnergyCC (Total CC Plant),#TRUE#,#2005-05-27#,#2050-12-31#,Existing,CIPB,CA_CISO,146.658,298.0,0.0,YES,CA,,,,,,#FALSE#,,190,298,,,,,,,,Metcalf CC1a,CC F_5001FD,,False,6.0,2.0,-1.0,,17.25,17.25,22379.46,69.0,1.0,2.1,298.0,190.0,1355.9,23.167,6.017,23.166,6.254,23.167,6.49,38.5,8.5,0.0,0.0,0.0,0.0,55393.0,37.2207,-121.7457
16013,Metcalf CC1b,35882,MEC CTG2,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55393-AG,MetcalfEnergyCC (Total CC Plant),#TRUE#,#2005-05-27#,#2050-12-31#,Existing,CIPB,CA_CISO,146.658,287.5,0.0,YES,CA,,,,,,#FALSE#,,146.658,287.5,,,,,,,,Metcalf CC1b,CC F_5001FD,,False,6.0,2.0,-1.0,,17.25,17.25,22379.46,69.0,1.0,2.1,287.5,146.658,1118.176,53.33,5.555,66.662,6.582,20.85,9.2,0.0,0.0,0.0,0.0,0.0,0.0,55393.0,37.2207,-121.7457
16014,Moss Landing CC1a,36221,DUKMOSS1,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-260-CT1A/B-ST1,MossLandingCC1 (Total CC Plant) Extended to 2030,#TRUE#,#2002-07-01#,#2050-12-31#,Existing,CIPB,CA_CISO,75.0,233.5,0.0,YES,CA,,,,,,#FALSE#,,75,233.5,,,,,,,,Moss Landing CC1a,CC F_7FA+e,,False,6.0,2.0,-1.0,,14.01,14.01,18176.01,56.04,1.0,2.1,233.5,75.0,571.5,45.0,5.611,45.0,5.92,45.0,6.229,23.5,9.394,0.0,0.0,0.0,0.0,260.0,36.804837,-121.782241
16015,Moss Landing CC1b,36222,DUKMOSS2,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-260-CT1A/B-ST1,MossLandingCC1 (Total CC Plant) Extended to 2030,#TRUE#,#2002-07-01#,#2050-12-31#,Existing,CIPB,CA_CISO,75.0,233.5,0.0,YES,CA,,,,,,#FALSE#,,75,233.5,,,,,,,,Moss Landing CC1b,CC F_7FA+e,,False,6.0,2.0,-1.0,,14.01,14.01,18176.01,56.04,1.0,2.1,233.5,75.0,571.5,45.0,5.611,45.0,5.92,45.0,6.229,23.5,9.394,0.0,0.0,0.0,0.0,260.0,36.804837,-121.782241
16016,Moss Landing CC2a,36224,DUKMOSS4,18.0,'DD,1,CCWhole-NatGas-Industrial,CA-260-CT2A/B-ST2,MossLandingCC2 (Total CC Plant) Extended to 2030,#TRUE#,#2002-07-11#,#2050-12-31#,Existing,CIPB,CA_CISO,75.0,233.5,0.0,YES,CA,,,,,,#FALSE#,,75,233.5,,,,,,,,Moss Landing CC2a,CC F_7FA+e,,False,6.0,2.0,-1.0,,14.01,14.01,18176.01,56.04,1.0,2.1,233.5,75.0,571.5,45.0,5.694,45.0,5.96,45.0,6.341,23.5,9.238,0.0,0.0,0.0,0.0,260.0,36.804837,-121.782241
16017,Moss Landing CC2b,36225,DUKMOSS5,18.0,'DD,1,CCWhole-NatGas-Industrial,CA-260-CT2A/B-ST2,MossLandingCC2 (Total CC Plant) Extended to 2030,#TRUE#,#2002-07-11#,#2050-12-31#,Existing,CIPB,CA_CISO,75.0,233.5,0.0,YES,CA,,,,,,#FALSE#,,75,233.5,,,,,,,,Moss Landing CC2b,CC F_7FA+e,,False,6.0,2.0,-1.0,,14.01,14.01,18176.01,56.04,1.0,2.1,233.5,75.0,571.5,45.0,5.694,45.0,5.96,45.0,6.341,23.5,9.238,0.0,0.0,0.0,0.0,260.0,36.804837,-121.782241
16018,Mtnview CC3a,24921,MNTV-G3A,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-358-AG,MountainviewCC3 (Total CC Plant),#TRUE#,#2005-12-10#,#2050-12-31#,Existing,CISC,CA_CISO,155.0,271.5,0.0,YES,CA,,,,,,#FALSE#,,135,271.5,,,,,,,,Mtnview CC3a,CC F_7FA.04,,False,6.0,2.0,-1.0,,15.75,15.75,20433.42,63.0,1.0,2.1,271.5,135.0,1037.47,45.5,5.488,45.5,5.962,45.5,6.436,0.0,0.0,0.0,0.0,0.0,0.0,358.0,34.0818,-117.2418
16019,Mtnview CC3b,24922,MNTV-G3B,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-358-AG,MountainviewCC3 (Total CC Plant),#TRUE#,#2005-12-10#,#2050-12-31#,Existing,CISC,CA_CISO,155.0,271.5,0.0,YES,CA,,,,,,#FALSE#,,135,271.5,,,,,,,,Mtnview CC3b,CC F_7FA.04,,False,6.0,2.0,-1.0,,15.75,15.75,20433.42,63.0,1.0,2.1,271.5,135.0,1037.47,45.5,5.488,45.5,5.962,45.5,6.436,0.0,0.0,0.0,0.0,0.0,0.0,358.0,34.0818,-117.2418
16020,Mtnview CC4a,24924,MNTV-G4A,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-358-AG,MountainviewCC4 (Total CC Plant),#TRUE#,#2006-01-19#,#2050-12-31#,Existing,CISC,CA_CISO,155.0,271.5,0.0,YES,CA,,,,,,#FALSE#,,135,271.5,,,,,,,,Mtnview CC4a,CC F_7FA.04,,False,6.0,2.0,-1.0,,15.75,15.75,20433.42,63.0,1.0,2.1,271.5,135.0,1037.985,45.5,5.396,45.5,5.963,45.5,6.531,0.0,0.0,0.0,0.0,0.0,0.0,358.0,34.0818,-117.2418
16021,Mtnview CC4b,24925,MNTV-G4B,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-358-AG,MountainviewCC4 (Total CC Plant),#TRUE#,#2006-01-19#,#2050-12-31#,Existing,CISC,CA_CISO,155.0,271.5,0.0,YES,CA,,,,,,#FALSE#,,135,271.5,,,,,,,,Mtnview CC4b,CC F_7FA.04,,False,6.0,2.0,-1.0,,15.75,15.75,20433.42,63.0,1.0,2.1,271.5,135.0,1037.985,45.5,5.396,45.5,5.963,45.5,6.531,0.0,0.0,0.0,0.0,0.0,0.0,358.0,34.0818,-117.2418
16024,Newman CC5a,11208,NEWMAN_5GT3,13.8,'1,1,CCWhole-NatGas-Industrial,TX-3456-AG,Newman5CC (Total CC Plant),#TRUE#,#2009-05-01#,#2050-12-31#,Existing,EPE,SW_EPE,69.5,130.0,0.0,YES,TX,,,,,,#FALSE#,,72.5,130,,,,,,,,Newman CC5a,CC F_7EA,,False,6.0,2.0,-1.0,,8.34,8.34,10819.98,33.36,1.0,2.1,130.0,72.5,623.6534,57.5,7.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.983587,-106.431777
16025,Newman CC5b,11209,NEWMAN_5GT4,13.8,'1,1,CCWhole-NatGas-Industrial,TX-3456-AG,Newman5CC (Total CC Plant),#TRUE#,#2009-05-01#,#2050-12-31#,Existing,EPE,SW_EPE,69.5,130.0,0.0,YES,TX,,,,,,#FALSE#,,72.5,130,,,,,,,,Newman CC5b,CC F_7EA,,False,6.0,2.0,-1.0,,8.34,8.34,10819.98,33.36,1.0,2.1,130.0,72.5,623.6534,57.5,7.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.983587,-106.431777
16030,Otay Mesa CC1a,22605,OTAYMGT1,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55345-AG,OtayMesaCC (Total CC Plant),#TRUE#,#2009-10-02#,#2050-12-31#,Existing,CISD,CA_CISO,150.0,305.0,0.0,YES,CA,,,,,,#FALSE#,,117.13,305,,,,,,,,Otay Mesa CC1a,CC F,,False,6.0,2.0,-1.0,,17.13,17.13,22223.78,68.52,1.0,2.1,305.0,117.13,934.1575,45.123,5.371,45.124,5.839,45.123,6.307,52.5,8.5,0.0,0.0,0.0,0.0,55345.0,32.581481,-116.915
16031,Otay Mesa CC1b,22606,OTAYMGT2,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55345-AG,OtayMesaCC (Total CC Plant),#TRUE#,#2009-10-02#,#2050-12-31#,Existing,CISD,CA_CISO,150.0,305.0,0.0,YES,CA,,,,,,#FALSE#,,117.13,305,,,,,,,,Otay Mesa CC1b,CC F,,False,6.0,2.0,-1.0,,17.13,17.13,22223.78,68.52,1.0,2.1,305.0,117.13,934.1575,45.123,5.371,45.124,5.839,45.123,6.307,52.5,8.5,0.0,0.0,0.0,0.0,55345.0,32.581481,-116.915
16032,Palomar CC1a,22262,PEN_CT1,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55985-AG,PalomarCC (Total CC Plant),#TRUE#,#2005-10-14#,#2050-12-31#,Existing,CISD,CA_CISO,138.0,285.0,0.0,YES,CA,,,,,,#FALSE#,,145,285,,,,,,,,Palomar CC1a,CC F,,False,6.0,2.0,-1.0,,16.86,16.86,21873.49,67.44,1.0,2.1,285.0,145.0,1086.134,39.667,5.718,39.666,6.078,39.667,6.437,21.0,10.0,0.0,0.0,0.0,0.0,55985.0,33.1197,-117.1178
16033,Palomar CC1b,22263,PEN_CT2,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55985-AG,PalomarCC (Total CC Plant),#TRUE#,#2005-10-14#,#2050-12-31#,Existing,CISD,CA_CISO,138.0,285.0,0.0,YES,CA,,,,,,#FALSE#,,145,285,,,,,,,,Palomar CC1b,CC F,,False,6.0,2.0,-1.0,,16.86,16.86,21873.49,67.44,1.0,2.1,285.0,145.0,1086.134,39.667,5.718,39.666,6.078,39.667,6.437,21.0,10.0,0.0,0.0,0.0,0.0,55985.0,33.1197,-117.1178
16034,Pastoria CC1a,29051,PSTRIAG1,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55656-AG,PastoriaCC1 (Total CC Plant),#TRUE#,#2005-05-04#,#2050-12-31#,Existing,CISC,CA_CISO,133.018,129.5,0.0,YES,CA,,,,,,#FALSE#,,71,129.5,,,,,,,,Pastoria CC1a,CC F_7FA,,False,6.0,2.0,-1.0,,14.76,14.76,19149.03,59.04,1.0,2.1,129.5,71.0,540.157,19.5,5.435,19.5,6.047,19.5,6.658,0.0,0.0,0.0,0.0,0.0,0.0,55656.0,34.9556,-118.844
16035,Pastoria CC1b,29052,PSTRIAG2,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55656-AG,PastoriaCC1 (Total CC Plant),#TRUE#,#2005-05-04#,#2050-12-31#,Existing,CISC,CA_CISO,133.018,129.5,0.0,YES,CA,,,,,,#FALSE#,,71,129.5,,,,,,,,Pastoria CC1b,CC F_7FA,,False,6.0,2.0,-1.0,,14.76,14.76,19149.03,59.04,1.0,2.1,129.5,71.0,540.157,19.5,5.435,19.5,6.047,19.5,6.658,0.0,0.0,0.0,0.0,0.0,0.0,55656.0,34.9556,-118.844
16036,Red Hawk CC1a,14974,RED-CT1,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-55455-AG,RedhawkCC1 (Total CC Plant),#TRUE#,#2002-07-01#,#2050-12-31#,Existing,TH_PV,SW_TH_PV,125.01,272.5,0.0,YES,AZ,Maricopa,Arlington,,Combined Cycle,,#FALSE#,,140,272.5,,,,,,,,Red Hawk CC1a,CC F_7001F,,False,6.0,2.0,-1.0,,14.613,14.613,18958.32,58.452,1.0,2.1,272.5,140.0,1065.255,44.167,5.538,44.166,6.288,44.167,7.037,0.0,0.0,0.0,0.0,0.0,0.0,55455.0,33.334562,-112.8406
16037,Red Hawk CC1b,14975,RED-CT2,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-55455-AG,RedhawkCC1 (Total CC Plant),#TRUE#,#2002-07-01#,#2050-12-31#,Existing,TH_PV,SW_TH_PV,125.01,272.5,0.0,YES,AZ,Maricopa,Arlington,,Combined Cycle,,#FALSE#,,140,272.5,,,,,,,,Red Hawk CC1b,CC F_7001F,,False,6.0,2.0,-1.0,,14.613,14.613,18958.32,58.452,1.0,2.1,272.5,140.0,1065.255,44.167,5.538,44.166,6.288,44.167,7.037,0.0,0.0,0.0,0.0,0.0,0.0,55455.0,33.334562,-112.8406
16038,Red Hawk CC2a,14976,RED-CT3,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-55455-AG,RedhawkCC2 (Total CC Plant),#TRUE#,#2002-07-01#,#2050-12-31#,Existing,TH_PV,SW_TH_PV,125.01,272.5,0.0,YES,AZ,Maricopa,Arlington,,Combined Cycle,,#FALSE#,,140,272.5,,,,,,,,Red Hawk CC2a,CC F_7001F,,False,6.0,2.0,-1.0,,14.613,14.613,18958.32,58.452,1.0,2.1,272.5,140.0,1061.997,132.5,6.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55455.0,33.334562,-112.8406
16039,Red Hawk CC2b,14977,RED-CT4,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-55455-AG,RedhawkCC2 (Total CC Plant),#TRUE#,#2002-07-01#,#2050-12-31#,Existing,TH_PV,SW_TH_PV,125.01,272.5,0.0,YES,AZ,Maricopa,Arlington,,Combined Cycle,,#FALSE#,,140,272.5,,,,,,,,Red Hawk CC2b,CC F_7001F,,False,6.0,2.0,-1.0,,14.613,14.613,18958.32,58.452,1.0,2.1,272.5,140.0,1061.997,132.5,6.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55455.0,33.334562,-112.8406
16044,Redding Power CC1a,37944,RDGSTEAM,13.8,'1,1,CCWhole-NatGas-Industrial,CA-7307-4|5|6,ReddingPowerCC (Total CC Plant),#TRUE#,#1989-01-01#,#2050-12-31#,Existing,BANC,CA_BANC,30.06,59.5,0.0,YES,CA,Shasta,Redding,,Combined Cycle,,#FALSE#,,35.5,59.5,,,,,,,,Redding Power CC1a,CC Aero_SGT-800,,False,6.0,2.0,-1.0,,3.63,3.63,4709.417,14.52,1.0,2.1,59.5,35.5,313.3309,8.0,5.719,16.0,6.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7307.0,40.507292,-122.4233
16045,Redding Power CC1b,37963,RDGCT 6,13.8,'1,1,CCWhole-NatGas-Industrial,CA-7307-4|5|6,ReddingPowerCC (Total CC Plant),#TRUE#,#2011-08-22#,#2050-12-31#,Existing,BANC,CA_BANC,30.06,59.5,0.0,YES,CA,Shasta,Redding,,Combined Cycle,,#FALSE#,,35.5,59.5,,,,,,,,Redding Power CC1b,CC Aero_SGT-800,,False,6.0,2.0,-1.0,,3.63,3.63,4709.417,14.52,1.0,2.1,59.5,35.5,313.3309,8.0,5.719,16.0,6.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7307.0,40.507292,-122.4233
16046,Rocky Mtn CC1a,70588,RMEC1,15.0,'G1,1,CCWhole-NatGas-Industrial,CO-55835-AG,RockyMountainCC (Total CC Plant),#TRUE#,#2004-06-01#,#2049-12-31#,Existing,PSCO,RM_PSCO,133.87,312.5,0.0,YES,CO,Weld,Keenesburg,,Combined Cycle,,#FALSE#,,122.5,312.5,,,,,,,,Rocky Mtn CC1a,CC F_501FD2,,False,8.0,2.0,-1.0,,17.105,17.105,27096.11,74.64,1.0,1.8,312.5,122.5,974.2799,110.5,6.154,79.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55835.0,40.0908,-104.5953
16047,Rocky Mtn CC1b,70589,RMEC2,15.0,'G2,1,CCWhole-NatGas-Industrial,CO-55835-AG,RockyMountainCC (Total CC Plant),#TRUE#,#2004-06-01#,#2049-12-31#,Existing,PSCO,RM_PSCO,133.87,312.5,0.0,YES,CO,Weld,Keenesburg,,Combined Cycle,,#FALSE#,,122.5,312.5,,,,,,,,Rocky Mtn CC1b,CC F_501FD2,,False,8.0,2.0,-1.0,,17.105,17.105,27096.11,74.64,1.0,1.8,312.5,122.5,974.2799,110.5,6.154,79.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55835.0,40.0908,-104.5953
16048,Russell City CC1a,35304,RUSCTYECCT1,15.0,'CC,1,CCWhole-NatGas-Industrial,CA-56467-AG,RussellCityEnergyCC (Total CC Plant),#TRUE#,#2013-08-08#,#2050-12-31#,Existing,CIPB,CA_CISO,157.74,315.0,0.0,YES,CA,,,,,,#FALSE#,,192.5,315,,,,,,,,Russell City CC1a,CC F_501FD3,,False,6.0,2.0,-1.0,,18.6,18.6,24130.9,74.4,1.0,2.1,315.0,192.5,1381.045,40.833,5.737,40.834,6.528,40.833,7.319,0.0,0.0,0.0,0.0,0.0,0.0,56467.0,37.63466,-122.1338
16049,Russell City CC1b,35305,RUSCTYECCT2,15.0,'CC,1,CCWhole-NatGas-Industrial,CA-56467-AG,RussellCityEnergyCC (Total CC Plant),#TRUE#,#2013-08-08#,#2050-12-31#,Existing,CIPB,CA_CISO,157.74,315.0,0.0,YES,CA,,,,,,#FALSE#,,192.5,315,,,,,,,,Russell City CC1b,CC F_501FD3,,False,6.0,2.0,-1.0,,18.6,18.6,24130.9,74.4,1.0,2.1,315.0,192.5,1381.045,40.833,5.737,40.834,6.528,40.833,7.319,0.0,0.0,0.0,0.0,0.0,0.0,56467.0,37.63466,-122.1338
16050,Santan CC5a,15926,SANTN 5S,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-8068-AG,Santan5CC (Total CC Plant),#TRUE#,#2005-04-01#,#2050-12-31#,Existing,SRP,SW_SRP,162.115,305.0,0.0,YES,AZ,Maricopa,Gilbert,,Combined Cycle,,#FALSE#,,157.5,305,,,,,,,,Santan CC5a,CC F_7FA+,,False,6.0,2.0,-1.0,,17.685,17.685,22943.81,70.74,1.0,2.1,305.0,157.5,1176.947,23.833,5.734,23.834,5.945,23.833,6.156,76.0,8.339,0.0,0.0,0.0,0.0,8068.0,33.3325,-111.7503
16051,Santan CC5b,15928,SANTN 5B,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-8068-AG,Santan5CC (Total CC Plant),#TRUE#,#2005-04-01#,#2050-12-31#,Existing,SRP,SW_SRP,162.115,294.75,0.0,YES,AZ,Maricopa,Gilbert,,Combined Cycle,,#FALSE#,,162.115,294.75,,,,,,,,Santan CC5b,CC F_7FA+,,False,6.0,2.0,-1.0,,17.685,17.685,22943.81,70.74,1.0,2.1,294.75,162.115,1383.0,33.16,5.941,33.16,6.419,33.16,6.903,33.155,7.388,0.0,0.0,0.0,0.0,8068.0,33.3325,-111.7503
16054,Silverhawk CC1a,18401,SLHWKG1,16.5,'1,1,CCWhole-NatGas-Industrial,NV-55841-AG,SilverhawkCC (Total CC Plant),#TRUE#,#2004-05-01#,#2039-12-31#,Existing,NEVP,SW_NVE,133.87,285.0,0.0,YES,NV,Clark,Las Vegas,,Combined Cycle,,#FALSE#,,152.5,285,,,,,,,,Silverhawk CC1a,CC F_501FD2,,False,6.0,2.0,-1.0,,16.98,16.98,22029.17,67.92,1.0,2.1,285.0,152.5,1166.331,32.667,5.942,32.666,6.548,32.667,7.155,34.5,8.662,0.0,0.0,0.0,0.0,55841.0,36.4078,-114.9606
16055,Silverhawk CC1b,18402,SLHWKG2,16.5,'2,1,CCWhole-NatGas-Industrial,NV-55841-AG,SilverhawkCC (Total CC Plant),#TRUE#,#2004-05-01#,#2039-12-31#,Existing,NEVP,SW_NVE,133.87,285.0,0.0,YES,NV,Clark,Las Vegas,,Combined Cycle,,#FALSE#,,152.5,285,,,,,,,,Silverhawk CC1b,CC F_501FD2,,False,6.0,2.0,-1.0,,16.98,16.98,22029.17,67.92,1.0,2.1,285.0,152.5,1166.331,32.667,5.942,32.666,6.548,32.667,7.155,34.5,8.662,0.0,0.0,0.0,0.0,55841.0,36.4078,-114.9606
16056,South Point CC1a,19317,SOPOINT1,18.0,'1,1,CCWhole-NatGas-Industrial,AZ-55177-AG,SouthPointCC (Total CC Plant),#TRUE#,#2001-06-01#,#2050-12-31#,Existing,WALC,SW_WALC,168.0,280.0,0.0,YES,AZ,Mohave,Mohave Valley,,Combined Cycle,,#FALSE#,,160,280,,,,,,,,South Point CC1a,CC F_501F,,False,6.0,2.0,-1.0,,16.5,16.5,21406.44,66.0,1.0,2.1,280.0,160.0,1167.942,30.0,5.763,30.0,6.122,30.0,6.48,30.0,8.5,0.0,0.0,0.0,0.0,55177.0,34.8678,-114.5317
16057,South Point CC1b,19318,SOPOINT2,18.0,'2,1,CCWhole-NatGas-Industrial,AZ-55177-AG,SouthPointCC (Total CC Plant),#TRUE#,#2001-06-01#,#2050-12-31#,Existing,WALC,SW_WALC,168.0,280.0,0.0,YES,AZ,Mohave,Mohave Valley,,Combined Cycle,,#FALSE#,,160,280,,,,,,,,South Point CC1b,CC F_501F,,False,6.0,2.0,-1.0,,16.5,16.5,21406.44,66.0,1.0,2.1,280.0,160.0,1167.942,30.0,5.763,30.0,6.122,30.0,6.48,30.0,8.5,0.0,0.0,0.0,0.0,55177.0,34.8678,-114.5317
16058,Sunrise CC1a,35074,TEXSUN1G,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55182-AG,SunriseCC (Total CC Plant),#TRUE#,#2001-06-07#,#2050-12-31#,Existing,CIPV,CA_CISO,127.903,297.5,0.0,YES,CA,,,,,,#FALSE#,,157.5,297.5,,,,,,,,Sunrise CC1a,CC F_F,,False,6.0,2.0,-1.0,,16.95,16.95,21990.25,67.8,1.0,2.1,297.5,157.5,1147.298,27.167,5.856,27.166,6.157,27.167,6.458,58.5,8.5,0.0,0.0,0.0,0.0,55182.0,35.2097,-119.585
16059,Sunrise CC1b,35075,TEXSUN2G,18.0,'CC,1,CCWhole-NatGas-Industrial,CA-55182-AG,SunriseCC (Total CC Plant),#TRUE#,#2001-06-07#,#2050-12-31#,Existing,CIPV,CA_CISO,127.903,297.5,0.0,YES,CA,,,,,,#FALSE#,,157.5,297.5,,,,,,,,Sunrise CC1b,CC F_F,,False,6.0,2.0,-1.0,,16.95,16.95,21990.25,67.8,1.0,2.1,297.5,157.5,1147.298,27.167,5.856,27.166,6.157,27.167,6.458,58.5,8.5,0.0,0.0,0.0,0.0,55182.0,35.2097,-119.585
16060,Sutter EC CC1a,37521,SUTTER1,18.0,'1,1,CCWhole-NatGas-Industrial,CA-55112-AG,SutterEnergyCC (Total CC Plant),#TRUE#,#2019-05-24#,#2050-12-31#,Existing,BANC,CA_BANC,144.375,274.5,0.0,YES,CA,,,,,,#FALSE#,,175,274.5,,,,,,,,Sutter EC CC1a,CC F_501F?,,False,6.0,2.0,-1.0,,15.75,15.75,20433.42,63.0,1.0,2.1,274.5,175.0,1284.249,33.167,5.809,33.166,6.129,33.167,6.449,0.0,0.0,0.0,0.0,0.0,0.0,55112.0,39.053139,-121.6959
16061,Sutter EC CC1b,37522,SUTTER2,18.0,'2,1,CCWhole-NatGas-Industrial,CA-55112-AG,SutterEnergyCC (Total CC Plant),#TRUE#,#2019-05-24#,#2050-12-31#,Existing,BANC,CA_BANC,144.375,274.5,0.0,YES,CA,,,,,,#FALSE#,,175,274.5,,,,,,,,Sutter EC CC1b,CC F_501F?,,False,6.0,2.0,-1.0,,15.75,15.75,20433.42,63.0,1.0,2.1,274.5,175.0,1284.249,33.167,5.809,33.166,6.129,33.167,6.449,0.0,0.0,0.0,0.0,0.0,0.0,55112.0,39.053139,-121.6959
16062,Tracy CA CC1a,33805,GWFTRCY1,13.8,'CC,1,CCWhole-NatGas-Industrial,CA-55933-AG,TracyCACC (Total CC Plant),#TRUE#,#2012-10-31#,#2050-12-31#,Existing,CIPV,CA_CISO,109.623,170.0,0.0,YES,CA,,,,,,#FALSE#,,100,170,,,,,,,,Tracy CA CC1a,CC E_7EA,,False,6.0,2.0,-1.0,,10.119,10.119,13127.99,40.476,1.0,2.1,170.0,100.0,800.5886,8.5,7.264,17.0,7.635,44.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,55933.0,37.7107,-121.4906
16063,Tracy CA CC1b,33807,GWFTRCY2,13.8,'CC,1,CCWhole-NatGas-Industrial,CA-55933-AG,TracyCACC (Total CC Plant),#TRUE#,#2012-10-31#,#2050-12-31#,Existing,CIPV,CA_CISO,109.623,170.0,0.0,YES,CA,,,,,,#FALSE#,,100,170,,,,,,,,Tracy CA CC1b,CC E_7EA,,False,6.0,2.0,-1.0,,10.119,10.119,13127.99,40.476,1.0,2.1,170.0,100.0,800.5886,8.5,7.264,17.0,7.635,44.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,55933.0,37.7107,-121.4906
16064,Tracy NV CC2a,64952,TRACY W8,18.0,'1,1,CCWhole-NatGas-Industrial,NV-2336-AG,TracyNVCC1 (Total CC Plant),#TRUE#,#2008-07-01#,#2043-12-31#,Existing,SPPC,SW_NVE,133.185,277.5,0.0,YES,NV,Storey,Sparks,,Combined Cycle,,#FALSE#,,145,277.5,,,,,,,,Tracy NV CC2a,CC F_7FA,,False,6.0,2.0,-1.0,,15.9,15.9,20628.02,63.6,1.0,2.1,277.5,145.0,1133.147,25.5,5.941,25.5,6.103,25.5,6.265,56.0,8.5,0.0,0.0,0.0,0.0,2336.0,39.5625,-119.525
16065,Tracy NV CC2b,64953,TRACY W9,18.0,'1,1,CCWhole-NatGas-Industrial,NV-2336-AG,TracyNVCC1 (Total CC Plant),#TRUE#,#2008-07-01#,#2043-12-31#,Existing,SPPC,SW_NVE,133.185,277.5,0.0,YES,NV,Storey,Sparks,,Combined Cycle,,#FALSE#,,145,277.5,,,,,,,,Tracy NV CC2b,CC F_7FA,,False,6.0,2.0,-1.0,,15.9,15.9,20628.02,63.6,1.0,2.1,277.5,145.0,1133.147,25.5,5.941,25.5,6.103,25.5,6.265,56.0,8.5,0.0,0.0,0.0,0.0,2336.0,39.5625,-119.525
