plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Skagway,7A,1.1,1.1,1.1,0.5,OP,1996,Oil,Oil,CT,66,AK,59.4545,-135.3131,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,5,125,125,125,0,OP,1943,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRD Parris Island PV Hybrid,BLKST,1,1,1,0.1,OP,2019,Oil,Oil,CT,61956,SC,32.329402,-80.694722,SERC,SCEG,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson (MO),4,1,1,1,0.4,OP,1963,Oil,Oil,CT,2137,MO,37.3847,-89.6606,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlem Hospital Center,CAT4,1,1,1,0.1,SB,2008,Oil,Oil,CT,63671,NY,40.81453,-73.9399,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Medical Center,DET,1,1,1,0.1,SB,2012,Oil,Oil,CT,63646,NY,40.85652,-73.84737,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
David City,2,1,0.8,0.8,0,OP,1949,Oil,Oil,CT,2233,NE,41.254652,-97.119202,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Capitol Heat and Power,P32,1,1,1,0.1,SB,2011,Oil,Oil,CT,54406,WI,43.078512,-89.377261,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendricks Regional Health,GEO5,1,1,1,0,SB,2004,Oil,Oil,CT,54731,IN,39.761513,-86.501588,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson (MO),6,1,1,1,1,OP,1946,Oil,Oil,CT,2137,MO,37.3847,-89.6606,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Naknek,5A,1,1,1,1,OP,2005,Oil,Oil,CT,6301,AK,58.730417,-157.007222,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Naknek,6A,1,1,1,1,OP,2006,Oil,Oil,CT,6301,AK,58.730417,-157.007222,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,4,1,0.7,0.7,0.4,SB,1985,Oil,Oil,CT,2141,MO,39.7378,-92.4689,SERC,AECI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson (MO),3,1,1,1,0.4,OP,1963,Oil,Oil,CT,2137,MO,37.3847,-89.6606,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bostic Delivery No 2,1,1,1,1,0.1,OP,2007,Oil,Oil,CT,56547,NC,35.3619,-81.8344,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MU Combined Heat and Power Plant,GEN7,1,1,1,0.5,SB,1997,Oil,Oil,CT,50969,MO,38.9461,-92.3328,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile,1,1,1,1,0,OP,1980,Oil,Oil,CT,6229,NE,40.883013,-97.601363,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,11,1,1,1,0.5,OP,2001,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,12,1,1,1,0.5,OP,2006,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Einstein College of Medicine,CP035,1,1,1,0.3,SB,2002,Oil,Oil,CT,62398,NY,40.85132,-73.8483,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,2,1,0.8,0.8,0.4,OP,1958,Oil,Oil,CT,1329,KS,39.7306,-96.9795,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hewlett Packard Enterprise,ALF4,1,1,1,0,SB,1989,Oil,Oil,CT,54457,GA,34.0864,-84.2677,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Medical and Mental Health Center,A2,1,1,1,1,OP,1970,Oil,Oil,CT,64291,NY,40.816971,-73.92411,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Medical and Mental Health Center,A3,1,1,1,1,OP,1970,Oil,Oil,CT,64291,NY,40.816971,-73.92411,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NewYork-Presbyterian Brooklyn Methodist Hospital,02-8P,1,1,1,0.1,OP,2006,Oil,Oil,CT,52091,NY,40.6679,-73.9787,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlem Hospital Center,CAT2,1,1,1,0.1,SB,2008,Oil,Oil,CT,63671,NY,40.81453,-73.9399,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantucket Hybrid,19,1,1,1,0.1,OP,2019,Oil,Oil,CT,1615,MA,41.2583,-70.0517,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertville,DG1,1,0.9,0.9,0.3,OP,2000,Oil,Oil,CT,7924,AL,34.363389,-86.223889,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
White Plains Hospital Medical Center,ENGN6,1,1,1,0.1,SB,2021,Oil,Oil,CT,64440,NY,41.032,-73.75296,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hewlett Packard Enterprise,ALF5,1,1,1,0,SB,1991,Oil,Oil,CT,54457,GA,34.0864,-84.2677,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlem Hospital Center,CAT1,1,1,1,0.1,SB,2008,Oil,Oil,CT,63671,NY,40.81453,-73.9399,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hewlett Packard Enterprise,ALF3,1,1,1,0,SB,1989,Oil,Oil,CT,54457,GA,34.0864,-84.2677,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Johns Episcopal Hospital,F1040,1,1,1,0.2,SB,1995,Oil,Oil,CT,62450,NY,40.598688,-73.753461,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Westchester Hospital,2,1,1,1,0.3,SB,2017,Oil,Oil,CT,61378,NY,41.196839,-73.725695,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Westchester Hospital,3,1,1,1,0.3,SB,2017,Oil,Oil,CT,61378,NY,41.196839,-73.725695,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlem Hospital Center,CAT3,1,1,1,0.1,SB,2008,Oil,Oil,CT,63671,NY,40.81453,-73.9399,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cushing,2,1,0.8,0.8,0.6,OP,1949,Oil,Oil,CT,2975,OK,35.982597,-96.775683,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MBS Textbook Exchange,MBS1,1,1,1,1,OP,2008,Oil,Oil,CT,62647,MO,38.95718,-92.3776,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Hospital,AP3,1,1,1,0.3,SB,1970,Oil,Oil,CT,61416,NY,40.78999,-73.953689,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Hospital,AP4,1,1,1,0.3,SB,1970,Oil,Oil,CT,61416,NY,40.78999,-73.953689,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crestwood Dothan,GEN1,1,1.2,1.2,0.5,OP,1995,Oil,Oil,CT,54985,AL,31.262356,-85.402737,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Naknek,8,1,1,1,1,OP,1977,Oil,Oil,CT,6301,AK,58.730417,-157.007222,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Westchester Hospital,1,1,1,1,0.3,SB,2017,Oil,Oil,CT,61378,NY,41.196839,-73.725695,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimball,2,1,0.7,0.8,0.5,OP,1955,Oil,Oil,CT,2248,NE,41.2382,-103.6667,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Main Street (MI),1,1,0.9,1,0.1,SB,1961,Oil,Oil,CT,1853,MI,43.732508,-83.453306,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolf Creek Generator,WOLF,1,1,1,0.3,OP,2014,Oil,Oil,CT,62590,KS,38.27433,-95.68403,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Medical Center,CATA,1,1,1,0.1,SB,2010,Oil,Oil,CT,63646,NY,40.85652,-73.84737,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoonah,2A,1,1,1,0.1,OP,1997,Oil,Oil,CT,7463,AK,58.106432,-135.43074,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Hospital,AP2,1,1,1,0.3,SB,1970,Oil,Oil,CT,61416,NY,40.78999,-73.953689,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Naknek,7A,1,1,1,1,OP,2006,Oil,Oil,CT,6301,AK,58.730417,-157.007222,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NewYork-Presbyterian Brooklyn Methodist Hospital,03-8L,1,1,1,0.1,OP,2008,Oil,Oil,CT,52091,NY,40.6679,-73.9787,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimball,1,1,0.7,0.8,0.5,OP,1956,Oil,Oil,CT,2248,NE,41.2382,-103.6667,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MBS Textbook Exchange,MBS2,1,1,1,1,OP,2008,Oil,Oil,CT,62647,MO,38.95718,-92.3776,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Unionville City of,4,1,0.9,0.9,0.2,OP,1970,Oil,Oil,CT,2164,MO,40.476742,-93.010018,SERC,AECI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertville,DG4,1,0.9,0.9,0.3,OP,2000,Oil,Oil,CT,7924,AL,34.363389,-86.223889,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercy Medical Center,3N,1,0.8,0.8,0.2,SB,2020,Oil,Oil,CT,58163,NY,40.688333,-73.630833,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercy Medical Center,1N,1,0.8,0.8,0.2,SB,2020,Oil,Oil,CT,58163,NY,40.688333,-73.630833,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwitchyaa Zhee,7,1,0.4,0.6,0.2,OP,2015,Oil,Oil,CT,7174,AK,66.566287,-145.253052,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertville,DG3,1,0.9,0.9,0.3,OP,2000,Oil,Oil,CT,7924,AL,34.363389,-86.223889,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,6,125,125,125,0,OP,1943,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Galena Electric Utility,4A,1,1,1,0.5,OP,2004,Oil,Oil,CT,7437,AK,64.74417,-156.8736,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crestwood Dothan,GEN2,1,1.2,1.3,0.5,OP,1995,Oil,Oil,CT,54985,AL,31.262356,-85.402737,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushnell,5,1,1,1,0.5,SB,1956,Oil,Oil,CT,935,IL,40.548586,-90.513814,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marceline,1,1,1,1,0.3,SB,1989,Oil,Oil,CT,7470,MO,39.716944,-92.945833,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertville,DG2,1,0.9,0.9,0.3,OP,2000,Oil,Oil,CT,7924,AL,34.363389,-86.223889,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,11,1,1,1,0,OP,1989,Oil,Oil,CT,2145,MO,40.4578,-92.181,SERC,AECI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,13,1,1,1,0,OP,1990,Oil,Oil,CT,2145,MO,40.4578,-92.181,SERC,AECI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Community Medical Center,1,1,1,1,1,SB,2004,Oil,Oil,CT,56245,MN,45.585,-95.9042,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crestwood Dothan,GEN7,1,1.2,1.3,0.5,OP,1997,Oil,Oil,CT,54985,AL,31.262356,-85.402737,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St.Joseph's Regional Medical Center,E28,1,1,1,0.1,SB,2011,Oil,Oil,CT,63645,NJ,40.9026,-74.1656,NPCC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St.Joseph's Regional Medical Center,E29,1,1,1,0.1,SB,2011,Oil,Oil,CT,63645,NJ,40.9026,-74.1656,NPCC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,15,1,1,1,0.5,OP,2008,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grantsburg Diesel,3,1,0.9,0.9,0.1,OP,1968,Oil,Oil,CT,4021,WI,45.779189,-92.678047,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hana Substation,MH2,1,1,1,0.5,OP,2001,Oil,Oil,CT,56055,HI,20.765833,-155.996111,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Medical Center,CATB,1,1,1,0.1,SB,2010,Oil,Oil,CT,63646,NY,40.85652,-73.84737,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellington,1,1,1,1,1,SB,1998,Oil,Oil,CT,7878,OH,41.163069,-82.227208,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St.Joseph's Regional Medical Center,E27,1,1,1,0.1,SB,2011,Oil,Oil,CT,63645,NJ,40.9026,-74.1656,NPCC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,10,1,1,1,0,OP,1989,Oil,Oil,CT,2145,MO,40.4578,-92.181,SERC,AECI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,6,1,0.8,0.8,0.8,SB,1995,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Regeneron Pharmaceuticals Inc.,735G2,1,1,1,0.1,SB,2009,Oil,Oil,CT,62423,NY,41.07875,-73.82227,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai South Nassau Hospital,3,1,1,1,0,SB,2005,Oil,Oil,CT,62447,NY,40.651614,-73.62993,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,13,1,1,1,0.5,OP,2006,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,14,1,1,1,0.5,OP,2008,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith Island,4,1,1,1,0.1,OP,2021,Oil,Oil,CT,6391,MD,37.9955,-76.038881,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hana Substation,MH1,1,1,1,0.5,OP,2001,Oil,Oil,CT,56055,HI,20.765833,-155.996111,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne IC,2,1,0.9,0.9,0,SB,1947,Oil,Oil,CT,2312,NE,42.2278,-97.0183,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia (MO),SF1,1,1,1,1,OP,2008,Oil,Oil,CT,2123,MO,38.964646,-92.316768,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Point Hope Utility,PG1A,1,1,1,0.1,OP,2014,Oil,Oil,CT,7485,AK,68.348424,-166.737211,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,5,1,0.8,0.8,0.8,SB,1989,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ward WTP,1,1,1,1,1,OP,1999,Oil,Oil,CT,57607,NC,35.9678,-79.9708,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ward WTP,2,1,1,1,1,OP,1999,Oil,Oil,CT,57607,NC,35.9678,-79.9708,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Notre Dame,GEN4,1,1,1,0.3,SB,1952,Oil,Oil,CT,50366,IN,41.7094,-86.2367,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeburg,4,1,1,1,0.5,SB,1959,Oil,Oil,CT,943,IL,38.425556,-89.914444,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Regeneron Pharmaceuticals Inc.,777G1,1,1,1,0.3,SB,2013,Oil,Oil,CT,62423,NY,41.07875,-73.82227,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montefiore - Westchester Square,EGEN1,1,1,1,0.1,SB,1983,Oil,Oil,CT,61025,NY,40.840648,-73.848367,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall (MO),9,1,0.9,0.9,0.1,OP,1988,Oil,Oil,CT,2144,MO,39.1228,-93.2064,SERC,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwitchyaa Zhee,8,1,0.4,0.6,0.2,OP,2016,Oil,Oil,CT,7174,AK,66.566287,-145.253052,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL6,1,1,1,0.6,OP,1990,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunderbird Generator (Tbird),TBRID,1,1,1,0.3,OP,2019,Oil,Oil,CT,63575,KS,38.468931,-96.25358,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Notre Dame,GEN3,1,1,1,0.3,SB,1952,Oil,Oil,CT,50366,IN,41.7094,-86.2367,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL2,1,1,1,0.6,OP,1990,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Hospital,AP1,1,1,1,0.3,SB,1970,Oil,Oil,CT,61416,NY,40.78999,-73.953689,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,7,125,125,125,0,OP,1947,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall (MO),7,1,0.9,0.9,0.1,OP,1988,Oil,Oil,CT,2144,MO,39.1228,-93.2064,SERC,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall (MO),8,1,0.9,0.9,0.1,OP,1988,Oil,Oil,CT,2144,MO,39.1228,-93.2064,SERC,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,7,1,0.8,0.8,0.8,SB,1995,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,8,1,0.8,0.8,0.8,SB,1995,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL1,1,1,1,0.6,OP,1990,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoisington,2A,1,1.1,1.1,0.7,OP,1996,Oil,Oil,CT,1286,KS,38.513,-98.7747,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Jenkins,6,1,1,1,0.1,SB,2002,Oil,Oil,CT,1851,MI,42.868611,-84.895555,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,8,125,125,125,0,OP,1943,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,9,125,125,125,0,OP,1948,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,LS1,10,10,10,0,OP,1941,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
George Johnson,11,1,1,1,0.6,SB,1993,Oil,Oil,CT,1877,MI,43.8393,-85.426,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Erie,3,1,0.9,0.9,0.5,OP,1958,Oil,Oil,CT,1276,KS,37.56681,-95.237499,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montefieor Medical Center Moses Division,EMG01,1,1,1,0.1,SB,2007,Oil,Oil,CT,58507,NY,40.881389,-73.880278,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Village,IC4,1,1,1,1,SB,1983,Oil,Oil,CT,2225,NE,40.2992,-98.7331,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DSM Pharmaceuticals,GEN5,1,1,1,1,SB,1999,Oil,Oil,CT,54887,NC,35.665961,-77.35744,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbrook Jewish Medical Center,TPSDM,1,1,1,0,SB,2019,Oil,Oil,CT,62050,NY,40.659328,-73.933752,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbrook Jewish Medical Center,VHP59,1,1,1,0,SB,2002,Oil,Oil,CT,62050,NY,40.659328,-73.933752,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,LS2,10,10,10,0,OP,1941,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Capitol Heat and Power,P31,1,1,1,0.1,SB,2011,Oil,Oil,CT,54406,WI,43.078512,-89.377261,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
